"gwgroupid","countries_gwid","year","groupname","countryname","isrelevant","claim","claim_type"
9403000,94,1957,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1958,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1959,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1960,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1961,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1962,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1963,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1964,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1965,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1966,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1967,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1968,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1969,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1970,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1971,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1972,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1973,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1974,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1975,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1976,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1977,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1978,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1979,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1980,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1981,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1982,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1983,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1984,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1985,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1986,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1987,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1988,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1989,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1990,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1991,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1992,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1993,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1994,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1995,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1996,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1997,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1998,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,1999,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2000,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2001,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2002,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2003,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2004,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2005,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2006,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2007,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2008,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2009,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2010,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2011,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2012,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2013,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2014,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2015,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2016,"Indigenous peoples","Costa Rica",1,0,"."
9403000,94,2017,"Indigenous peoples","Costa Rica",1,0,"."
9501000,95,1946,"Whites/mestizos","Panama",1,0,"."
9501000,95,1947,"Whites/mestizos","Panama",1,0,"."
9501000,95,1948,"Whites/mestizos","Panama",1,0,"."
9501000,95,1949,"Whites/mestizos","Panama",1,0,"."
9501000,95,1950,"Whites/mestizos","Panama",1,0,"."
9501000,95,1951,"Whites/mestizos","Panama",1,0,"."
9501000,95,1952,"Whites/mestizos","Panama",1,0,"."
9501000,95,1953,"Whites/mestizos","Panama",1,0,"."
9501000,95,1954,"Whites/mestizos","Panama",1,0,"."
9501000,95,1955,"Whites/mestizos","Panama",1,0,"."
9501000,95,1956,"Whites/mestizos","Panama",1,0,"."
9501000,95,1957,"Whites/mestizos","Panama",1,0,"."
9501000,95,1958,"Whites/mestizos","Panama",1,0,"."
9501000,95,1959,"Whites/mestizos","Panama",1,0,"."
9501000,95,1960,"Whites/mestizos","Panama",1,0,"."
9501000,95,1961,"Whites/mestizos","Panama",1,0,"."
9501000,95,1962,"Whites/mestizos","Panama",1,0,"."
9501000,95,1963,"Whites/mestizos","Panama",1,0,"."
9501000,95,1964,"Whites/mestizos","Panama",1,0,"."
9501000,95,1965,"Whites/mestizos","Panama",1,0,"."
9501000,95,1966,"Whites/mestizos","Panama",1,0,"."
9501000,95,1967,"Whites/mestizos","Panama",1,0,"."
9501000,95,1968,"Whites/mestizos","Panama",1,0,"."
9501000,95,1969,"Whites/mestizos","Panama",1,0,"."
9501000,95,1970,"Whites/mestizos","Panama",1,0,"."
9501000,95,1971,"Whites/mestizos","Panama",1,0,"."
9501000,95,1972,"Whites/mestizos","Panama",1,0,"."
9501000,95,1973,"Whites/mestizos","Panama",1,0,"."
9501000,95,1974,"Whites/mestizos","Panama",1,0,"."
9501000,95,1975,"Whites/mestizos","Panama",1,0,"."
9501000,95,1976,"Whites/mestizos","Panama",1,0,"."
9501000,95,1977,"Whites/mestizos","Panama",1,0,"."
9501000,95,1978,"Whites/mestizos","Panama",1,0,"."
9501000,95,1979,"Whites/mestizos","Panama",1,0,"."
9501000,95,1980,"Whites/mestizos","Panama",1,0,"."
9501000,95,1981,"Whites/mestizos","Panama",1,0,"."
9501000,95,1982,"Whites/mestizos","Panama",1,0,"."
9501000,95,1983,"Whites/mestizos","Panama",1,0,"."
9501000,95,1984,"Whites/mestizos","Panama",1,0,"."
9501000,95,1985,"Whites/mestizos","Panama",1,0,"."
9501000,95,1986,"Whites/mestizos","Panama",1,0,"."
9501000,95,1987,"Whites/mestizos","Panama",1,0,"."
9501000,95,1988,"Whites/mestizos","Panama",1,0,"."
9501000,95,1989,"Whites/mestizos","Panama",1,0,"."
9501000,95,1990,"Whites/mestizos","Panama",1,0,"."
9501000,95,1991,"Whites/mestizos","Panama",1,0,"."
9501000,95,1992,"Whites/mestizos","Panama",1,0,"."
9501000,95,1993,"Whites/mestizos","Panama",1,0,"."
9501000,95,1994,"Whites/mestizos","Panama",1,0,"."
9501000,95,1995,"Whites/mestizos","Panama",1,0,"."
9501000,95,1996,"Whites/mestizos","Panama",1,0,"."
9501000,95,1997,"Whites/mestizos","Panama",1,0,"."
9501000,95,1998,"Whites/mestizos","Panama",1,0,"."
9501000,95,1999,"Whites/mestizos","Panama",1,0,"."
9501000,95,2000,"Whites/mestizos","Panama",1,0,"."
9501000,95,2001,"Whites/mestizos","Panama",1,0,"."
9501000,95,2002,"Whites/mestizos","Panama",1,0,"."
9501000,95,2003,"Whites/mestizos","Panama",1,0,"."
9501000,95,2004,"Whites/mestizos","Panama",1,0,"."
9501000,95,2005,"Whites/mestizos","Panama",1,0,"."
9501000,95,2006,"Whites/mestizos","Panama",1,0,"."
9501000,95,2007,"Whites/mestizos","Panama",1,0,"."
9501000,95,2008,"Whites/mestizos","Panama",1,0,"."
9501000,95,2009,"Whites/mestizos","Panama",1,0,"."
9501000,95,2010,"Whites/mestizos","Panama",1,0,"."
9501000,95,2011,"Whites/mestizos","Panama",1,0,"."
9501000,95,2012,"Whites/mestizos","Panama",1,0,"."
9501000,95,2013,"Whites/mestizos","Panama",1,0,"."
9501000,95,2014,"Whites/mestizos","Panama",1,0,"."
9501000,95,2015,"Whites/mestizos","Panama",1,0,"."
9501000,95,2016,"Whites/mestizos","Panama",1,0,"."
9501000,95,2017,"Whites/mestizos","Panama",1,0,"."
9502000,95,1946,"Afropanamanians","Panama",1,0,"."
9502000,95,1947,"Afropanamanians","Panama",1,0,"."
9502000,95,1948,"Afropanamanians","Panama",1,0,"."
9502000,95,1949,"Afropanamanians","Panama",1,0,"."
9502000,95,1950,"Afropanamanians","Panama",1,0,"."
9502000,95,1951,"Afropanamanians","Panama",1,0,"."
9502000,95,1952,"Afropanamanians","Panama",1,0,"."
9502000,95,1953,"Afropanamanians","Panama",1,0,"."
9502000,95,1954,"Afropanamanians","Panama",1,0,"."
9502000,95,1955,"Afropanamanians","Panama",1,0,"."
9502000,95,1956,"Afropanamanians","Panama",1,0,"."
9502000,95,1957,"Afropanamanians","Panama",1,0,"."
9502000,95,1958,"Afropanamanians","Panama",1,0,"."
9502000,95,1959,"Afropanamanians","Panama",1,0,"."
9502000,95,1960,"Afropanamanians","Panama",1,0,"."
9502000,95,1961,"Afropanamanians","Panama",1,0,"."
9502000,95,1962,"Afropanamanians","Panama",1,0,"."
9502000,95,1963,"Afropanamanians","Panama",1,0,"."
9502000,95,1964,"Afropanamanians","Panama",1,0,"."
9502000,95,1965,"Afropanamanians","Panama",1,0,"."
9502000,95,1966,"Afropanamanians","Panama",1,0,"."
9502000,95,1967,"Afropanamanians","Panama",1,0,"."
9502000,95,1968,"Afropanamanians","Panama",1,0,"."
9502000,95,1969,"Afropanamanians","Panama",1,0,"."
9502000,95,1970,"Afropanamanians","Panama",1,0,"."
9502000,95,1971,"Afropanamanians","Panama",1,0,"."
9502000,95,1972,"Afropanamanians","Panama",1,0,"."
9502000,95,1973,"Afropanamanians","Panama",1,0,"."
9502000,95,1974,"Afropanamanians","Panama",1,0,"."
9502000,95,1975,"Afropanamanians","Panama",1,0,"."
9502000,95,1976,"Afropanamanians","Panama",1,0,"."
9502000,95,1977,"Afropanamanians","Panama",1,0,"."
9502000,95,1978,"Afropanamanians","Panama",1,0,"."
9502000,95,1979,"Afropanamanians","Panama",1,0,"."
9502000,95,1980,"Afropanamanians","Panama",1,0,"."
9502000,95,1981,"Afropanamanians","Panama",1,0,"."
9502000,95,1982,"Afropanamanians","Panama",1,0,"."
9502000,95,1983,"Afropanamanians","Panama",1,0,"."
9502000,95,1984,"Afropanamanians","Panama",1,0,"."
9502000,95,1985,"Afropanamanians","Panama",1,0,"."
9502000,95,1986,"Afropanamanians","Panama",1,0,"."
9502000,95,1987,"Afropanamanians","Panama",1,0,"."
9502000,95,1988,"Afropanamanians","Panama",1,0,"."
9502000,95,1989,"Afropanamanians","Panama",1,0,"."
9502000,95,1990,"Afropanamanians","Panama",1,0,"."
9502000,95,1991,"Afropanamanians","Panama",1,0,"."
9502000,95,1992,"Afropanamanians","Panama",1,0,"."
9502000,95,1993,"Afropanamanians","Panama",1,0,"."
9502000,95,1994,"Afropanamanians","Panama",1,0,"."
9502000,95,1995,"Afropanamanians","Panama",1,0,"."
9502000,95,1996,"Afropanamanians","Panama",1,0,"."
9502000,95,1997,"Afropanamanians","Panama",1,0,"."
9502000,95,1998,"Afropanamanians","Panama",1,0,"."
9502000,95,1999,"Afropanamanians","Panama",1,0,"."
9502000,95,2000,"Afropanamanians","Panama",1,0,"."
9502000,95,2001,"Afropanamanians","Panama",1,0,"."
9502000,95,2002,"Afropanamanians","Panama",1,0,"."
9502000,95,2003,"Afropanamanians","Panama",1,0,"."
9502000,95,2004,"Afropanamanians","Panama",1,0,"."
9502000,95,2005,"Afropanamanians","Panama",1,0,"."
9502000,95,2006,"Afropanamanians","Panama",1,0,"."
9502000,95,2007,"Afropanamanians","Panama",1,0,"."
9502000,95,2008,"Afropanamanians","Panama",1,0,"."
9502000,95,2009,"Afropanamanians","Panama",1,0,"."
9502000,95,2010,"Afropanamanians","Panama",1,0,"."
9502000,95,2011,"Afropanamanians","Panama",1,0,"."
9502000,95,2012,"Afropanamanians","Panama",1,0,"."
9502000,95,2013,"Afropanamanians","Panama",1,0,"."
9502000,95,2014,"Afropanamanians","Panama",1,0,"."
9502000,95,2015,"Afropanamanians","Panama",1,0,"."
9502000,95,2016,"Afropanamanians","Panama",1,0,"."
9502000,95,2017,"Afropanamanians","Panama",1,0,"."
9503000,95,1946,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1947,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1948,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1949,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1950,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1951,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1952,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1953,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1954,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1955,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1956,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1957,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1958,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1959,"Ngobe-Bugle","Panama",0,,"."
9503000,95,1960,"Ngobe-Bugle","Panama",1,0,"."
9503000,95,1961,"Ngobe-Bugle","Panama",1,0,"."
9503000,95,1962,"Ngobe-Bugle","Panama",1,0,"."
9503000,95,1963,"Ngobe-Bugle","Panama",1,0,"."
9503000,95,1964,"Ngobe-Bugle","Panama",1,0,"."
9503000,95,1965,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1966,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1967,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1968,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1969,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1970,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1971,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1972,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1973,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1974,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1975,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1976,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1977,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1978,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1979,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1980,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1981,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1982,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1983,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1984,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1985,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1986,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1987,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1988,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1989,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1990,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1991,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1992,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1993,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1994,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1995,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1996,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1997,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1998,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,1999,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2000,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2001,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2002,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2003,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2004,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2005,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2006,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2007,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2008,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2009,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2010,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2011,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2012,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2013,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2014,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2015,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2016,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9503000,95,2017,"Ngobe-Bugle","Panama",1,1,"Autonomy"
9504000,95,1946,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1947,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1948,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1949,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1950,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1951,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1952,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1953,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1954,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1955,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1956,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1957,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1958,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1959,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1960,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1961,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1962,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1963,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1964,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1965,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1966,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1967,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1968,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1969,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1970,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1971,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1972,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1973,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1974,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1975,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1976,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1977,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1978,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1979,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1980,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1981,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1982,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1983,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1984,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1985,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1986,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1987,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1988,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1989,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1990,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1991,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1992,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1993,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1994,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1995,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1996,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1997,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1998,"Kuna","Panama",1,1,"Autonomy"
9504000,95,1999,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2000,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2001,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2002,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2003,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2004,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2005,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2006,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2007,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2008,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2009,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2010,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2011,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2012,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2013,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2014,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2015,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2016,"Kuna","Panama",1,1,"Autonomy"
9504000,95,2017,"Kuna","Panama",1,1,"Autonomy"
9505000,95,1946,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1947,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1948,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1949,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1950,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1951,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1952,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1953,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1954,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1955,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1956,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1957,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1958,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1959,"Choco (Embera-Wounan)","Panama",0,,"."
9505000,95,1960,"Choco (Embera-Wounan)","Panama",1,0,"."
9505000,95,1961,"Choco (Embera-Wounan)","Panama",1,0,"."
9505000,95,1962,"Choco (Embera-Wounan)","Panama",1,0,"."
9505000,95,1963,"Choco (Embera-Wounan)","Panama",1,0,"."
9505000,95,1964,"Choco (Embera-Wounan)","Panama",1,0,"."
9505000,95,1965,"Choco (Embera-Wounan)","Panama",1,0,"."
9505000,95,1966,"Choco (Embera-Wounan)","Panama",1,0,"."
9505000,95,1967,"Choco (Embera-Wounan)","Panama",1,0,"."
9505000,95,1968,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1969,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1970,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1971,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1972,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1973,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1974,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1975,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1976,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1977,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1978,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1979,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1980,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1981,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1982,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1983,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1984,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1985,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1986,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1987,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1988,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1989,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1990,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1991,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1992,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1993,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1994,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1995,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1996,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1997,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1998,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,1999,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2000,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2001,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2002,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2003,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2004,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2005,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2006,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2007,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2008,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2009,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2010,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2011,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2012,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2013,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2014,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2015,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2016,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
9505000,95,2017,"Choco (Embera-Wounan)","Panama",1,1,"Autonomy"
10001000,100,1946,"Whites/mestizos","Colombia",1,0,"."
10001000,100,1947,"Whites/mestizos","Colombia",1,0,"."
10001000,100,1948,"Whites/mestizos","Colombia",1,0,"."
10001000,100,1949,"Whites/mestizos","Colombia",1,0,"."
10001000,100,1950,"Whites/mestizos","Colombia",1,0,"."
